close,high,low,trade_count,open,timestamp,volume,vwap
216.19,216.25,216.16,48,216.245,2020-12-08T17:55:00Z,3317,216.202947
216.26,216.27,216.135,81,216.17,2020-12-08T18:00:00Z,5190,216.208398
216.7,216.7,216.225,68,216.225,2020-12-08T18:05:00Z,4613,216.480443
216.81,216.85,216.71,68,216.73,2020-12-08T18:10:00Z,5192,216.786936
216.76,216.9,216.66,122,216.8,2020-12-08T18:15:00Z,11764,216.768008
216.52,216.75,216.52,56,216.75,2020-12-08T18:20:00Z,3294,216.654281
216.7,216.7,216.57,49,216.57,2020-12-08T18:25:00Z,2164,216.636403
216.86,216.9,216.7,56,216.7,2020-12-08T18:30:00Z,3451,216.826389
216.93,216.95,216.79,65,216.85,2020-12-08T18:35:00Z,3808,216.873039
216.87,216.87,216.76,50,216.85,2020-12-08T18:40:00Z,2236,216.820296
216.69,216.87,216.69,42,216.87,2020-12-08T18:45:00Z,2079,216.770435
216.64,216.74,216.6,52,216.68,2020-12-08T18:50:00Z,2304,216.666382
216.575,216.695,216.42,44,216.695,2020-12-08T18:55:00Z,3589,216.545543
216.69,216.72,216.47,51,216.55,2020-12-08T19:00:00Z,3196,216.576113
216.45,216.615,216.45,54,216.615,2020-12-08T19:05:00Z,2276,216.488462
216.55,216.64,216.45,65,216.45,2020-12-08T19:10:00Z,4537,216.577685
216.45,216.57,216.45,70,216.56,2020-12-08T19:15:00Z,4164,216.535923
216.585,216.65,216.42,51,216.465,2020-12-08T19:20:00Z,3799,216.515678
216.635,216.67,216.57,70,216.61,2020-12-08T19:25:00Z,4303,216.616859
216.41,216.67,216.41,67,216.65,2020-12-08T19:30:00Z,3390,216.534237
216.49,216.52,216.41,58,216.47,2020-12-08T19:35:00Z,4086,216.45115
216.34,216.455,216.28,72,216.455,2020-12-08T19:40:00Z,4764,216.364931
216.16,216.36,216.16,71,216.35,2020-12-08T19:45:00Z,5809,216.233443
216.17,216.36,216.11,101,216.12,2020-12-08T19:50:00Z,8434,216.202358
216.4,216.4,216.13,59,216.145,2020-12-08T19:55:00Z,3603,216.330687
216.47,216.53,216.36,87,216.44,2020-12-08T20:00:00Z,5151,216.426667
216.57,216.57,216.42,59,216.42,2020-12-08T20:05:00Z,2659,216.511189
216.38,216.61,216.28,95,216.55,2020-12-08T20:10:00Z,6014,216.389086
216.305,216.46,216.28,60,216.39,2020-12-08T20:15:00Z,2811,216.375142
216.325,216.55,216.29,98,216.33,2020-12-08T20:20:00Z,7433,216.428529
216.39,216.46,216.21,83,216.34,2020-12-08T20:25:00Z,4843,216.325583
216.35,216.5,216.33,64,216.33,2020-12-08T20:30:00Z,3762,216.41707
216.11,216.36,216.11,96,216.34,2020-12-08T20:35:00Z,10431,216.225516
216.1,216.165,215.94,81,216.13,2020-12-08T20:40:00Z,7394,216.098114
216.03,216.26,216.03,75,216.09,2020-12-08T20:45:00Z,5425,216.1365
215.89,216.19,215.89,188,216.04,2020-12-08T20:50:00Z,15959,216.019606
216.18,216.18,215.81,270,215.89,2020-12-08T20:55:00Z,25784,215.985155
214.86,215.22,214.43,234,215.22,2020-12-09T14:30:00Z,21148,214.778364
214.275,214.81,214.26,183,214.81,2020-12-09T14:35:00Z,17537,214.453637
214.43,214.47,214.15,96,214.275,2020-12-09T14:40:00Z,10113,214.36817
214.535,214.63,214.13,106,214.41,2020-12-09T14:45:00Z,13119,214.377468
214.25,214.52,214.23,159,214.49,2020-12-09T14:50:00Z,25111,214.396407
214.21,214.39,214.13,212,214.34,2020-12-09T14:55:00Z,30840,214.254191
213.76,214.21,213.545,103,214.21,2020-12-09T15:00:00Z,10307,213.874381
213.63,213.84,213.63,144,213.79,2020-12-09T15:05:00Z,12672,213.780703
213.33,213.75,213.2,108,213.63,2020-12-09T15:10:00Z,11416,213.360584
213.91,213.98,213.19,95,213.33,2020-12-09T15:15:00Z,9742,213.581094
213.765,214.075,213.745,94,213.98,2020-12-09T15:20:00Z,9857,213.903892
213.975,214.19,213.8,181,213.84,2020-12-09T15:25:00Z,16365,214.013169
214.31,214.38,213.96,148,213.98,2020-12-09T15:30:00Z,15679,214.194556
213.755,214.35,213.755,47,214.335,2020-12-09T15:35:00Z,4952,214.019303
214.14,214.14,213.69,81,213.77,2020-12-09T15:40:00Z,6741,213.966661
214.66,214.68,213.86,103,213.99,2020-12-09T15:45:00Z,9323,214.312787
214.43,214.65,214.38,80,214.65,2020-12-09T15:50:00Z,7070,214.470048
214.48,214.51,214.38,60,214.48,2020-12-09T15:55:00Z,10202,214.468976
214.06,214.395,214.06,32,214.395,2020-12-09T16:00:00Z,2510,214.228624
214.62,214.62,213.97,35,214.09,2020-12-09T16:05:00Z,3205,214.269915
214.44,214.62,214.39,37,214.62,2020-12-09T16:10:00Z,3501,214.52818
214.43,214.62,214.305,40,214.36,2020-12-09T16:15:00Z,3619,214.445875
214.42,214.43,214.25,37,214.385,2020-12-09T16:20:00Z,3240,214.356623
214.645,214.68,214.39,58,214.47,2020-12-09T16:25:00Z,6012,214.574569
214.35,214.68,214.325,33,214.59,2020-12-09T16:30:00Z,2668,214.47675
214.45,214.56,214.14,44,214.14,2020-12-09T16:35:00Z,3756,214.315872
214.41,214.47,214.37,26,214.41,2020-12-09T16:40:00Z,3982,214.433807
214.16,214.3,214.01,39,214.3,2020-12-09T16:45:00Z,2639,214.121729
214.13,214.13,213.99,29,214.07,2020-12-09T16:50:00Z,3046,214.069841
214.27,214.27,214.16,20,214.2,2020-12-09T16:55:00Z,1925,214.230703
214.05,214.25,214.04,40,214.24,2020-12-09T17:00:00Z,3685,214.145594
214.02,214.09,213.815,74,214.08,2020-12-09T17:05:00Z,9308,213.98667
214.1,214.19,214.01,62,214.025,2020-12-09T17:10:00Z,22673,214.094349
213.82,214.075,213.77,21,214.05,2020-12-09T17:15:00Z,2946,214.020803
213.89,213.89,213.655,24,213.74,2020-12-09T17:20:00Z,1906,213.734062
213.985,213.985,213.88,28,213.895,2020-12-09T17:25:00Z,2269,213.923918
213.91,213.91,213.725,75,213.875,2020-12-09T17:30:00Z,6380,213.796441
213.64,213.85,213.57,43,213.8,2020-12-09T17:35:00Z,3999,213.701747
213.525,213.71,213.51,79,213.66,2020-12-09T17:40:00Z,7035,213.63749
213.16,213.48,213.16,24,213.41,2020-12-09T17:45:00Z,1892,213.408236
213.61,213.61,213.1,53,213.17,2020-12-09T17:50:00Z,5213,213.296111
213.355,213.67,213.31,37,213.62,2020-12-09T17:55:00Z,2743,213.45805
213.005,213.32,213.005,79,213.32,2020-12-09T18:00:00Z,6046,213.166818
213.52,213.59,213.005,35,213.035,2020-12-09T18:05:00Z,2491,213.397381
213.16,213.53,213.06,94,213.46,2020-12-09T18:10:00Z,9122,213.375304
213.12,213.42,213.1,42,213.31,2020-12-09T18:15:00Z,4709,213.288045
213.06,213.25,212.95,76,213.15,2020-12-09T18:20:00Z,9376,213.112178
212.75,212.985,212.63,78,212.985,2020-12-09T18:25:00Z,7225,212.810899
212.76,212.98,212.7,96,212.7,2020-12-09T18:30:00Z,10580,212.833319
212.68,212.98,212.51,88,212.75,2020-12-09T18:35:00Z,7898,212.692682
212.74,212.83,212.245,110,212.595,2020-12-09T18:40:00Z,21425,212.524956
212.66,212.83,212.58,102,212.75,2020-12-09T18:45:00Z,19641,212.707913
212.57,212.66,212.43,96,212.57,2020-12-09T18:50:00Z,17036,212.531827
212.29,212.66,212.185,111,212.63,2020-12-09T18:55:00Z,22677,212.370805
212.74,212.77,212.33,109,212.42,2020-12-09T19:00:00Z,14070,212.557075
212.965,213.01,212.65,90,212.775,2020-12-09T19:05:00Z,14071,212.822044
212.91,212.95,212.54,102,212.94,2020-12-09T19:10:00Z,10082,212.719208
212.49,212.75,212.32,88,212.7,2020-12-09T19:15:00Z,10839,212.510367
212.49,212.55,212.22,115,212.45,2020-12-09T19:20:00Z,18818,212.409295
212.72,212.81,212.37,101,212.43,2020-12-09T19:25:00Z,11106,212.50079
212.3,212.755,212.28,84,212.7,2020-12-09T19:30:00Z,10316,212.442152
212.27,212.48,212.19,49,212.39,2020-12-09T19:35:00Z,4544,212.311197
211.96,212.31,211.91,71,212.295,2020-12-09T19:40:00Z,6412,212.103558
212.08,212.275,211.94,31,211.95,2020-12-09T19:45:00Z,3303,212.087375
211.96,212.09,211.89,42,212.02,2020-12-09T19:50:00Z,3660,211.956036
212.31,212.37,212.03,77,212.07,2020-12-09T19:55:00Z,6969,212.241668
212.24,212.31,212.09,39,212.295,2020-12-09T20:00:00Z,3962,212.198904
212.49,212.55,212.29,70,212.29,2020-12-09T20:05:00Z,8170,212.420091
212.13,212.59,212.11,116,212.54,2020-12-09T20:10:00Z,13141,212.412122
212.03,212.16,211.85,93,212.14,2020-12-09T20:15:00Z,9573,212.042762
211.62,212.06,211.62,57,212.06,2020-12-09T20:20:00Z,6259,211.735526
211.38,211.58,211.23,82,211.58,2020-12-09T20:25:00Z,7241,211.415999
211.58,211.645,211.38,164,211.385,2020-12-09T20:30:00Z,13030,211.545365
211.64,211.83,211.36,217,211.565,2020-12-09T20:35:00Z,26320,211.546323
212.01,212.01,211.52,251,211.64,2020-12-09T20:40:00Z,29578,211.713171
211.7,212.11,211.64,338,211.92,2020-12-09T20:45:00Z,40050,211.827569
211.93,212.21,211.6,312,212.045,2020-12-09T20:50:00Z,31893,211.871424
211.53,212.2,211.53,334,211.97,2020-12-09T20:55:00Z,40980,212.065404
210.56,211.61,210.37,256,211.47,2020-12-10T14:30:00Z,25074,211.087953
212.22,212.29,210.515,153,210.56,2020-12-10T14:35:00Z,16484,211.159813
212.46,212.705,212.15,157,212.25,2020-12-10T14:40:00Z,21766,212.382364
212.65,212.71,212.36,87,212.44,2020-12-10T14:45:00Z,9137,212.57884
212.57,213.03,212.52,176,212.675,2020-12-10T14:50:00Z,18500,212.750142
212.54,212.795,212.38,138,212.645,2020-12-10T14:55:00Z,13354,212.599459
212.47,212.695,212.14,142,212.52,2020-12-10T15:00:00Z,14012,212.544962
212.93,213.03,212.46,186,212.55,2020-12-10T15:05:00Z,26612,212.826135
212.415,212.955,212.385,106,212.955,2020-12-10T15:10:00Z,10446,212.709877
212.705,212.735,212.2,56,212.37,2020-12-10T15:15:00Z,5341,212.571544
212.645,212.93,212.645,92,212.7,2020-12-10T15:20:00Z,8937,212.752882
212.42,212.795,212.42,48,212.78,2020-12-10T15:25:00Z,3787,212.660242
212.08,212.39,211.99,72,212.39,2020-12-10T15:30:00Z,5776,212.161289
212.76,212.775,212.09,54,212.09,2020-12-10T15:35:00Z,4938,212.438393
212.65,212.815,212.535,54,212.815,2020-12-10T15:40:00Z,5419,212.663031
212.5,212.58,212.37,28,212.58,2020-12-10T15:45:00Z,2114,212.457184
212.91,212.98,212.61,40,212.61,2020-12-10T15:50:00Z,8460,212.881085
212.72,212.91,212.7,44,212.85,2020-12-10T15:55:00Z,4192,212.801427
212.41,212.6,212.33,52,212.6,2020-12-10T16:00:00Z,6060,212.49614
212.27,212.65,212.27,77,212.4,2020-12-10T16:05:00Z,9610,212.550616
212.05,212.24,211.935,62,212.21,2020-12-10T16:10:00Z,6809,212.057672
212.1,212.32,212.07,68,212.07,2020-12-10T16:15:00Z,5702,212.173609
212.12,212.21,211.925,84,212.15,2020-12-10T16:20:00Z,8138,212.059268
212.0,212.25,211.93,56,212.21,2020-12-10T16:25:00Z,14477,212.090687
211.91,212.005,211.83,81,211.97,2020-12-10T16:30:00Z,14303,211.923442
211.82,212.01,211.81,63,212.01,2020-12-10T16:35:00Z,6691,211.892987
211.8,211.88,211.68,60,211.81,2020-12-10T16:40:00Z,6670,211.776156
211.39,211.84,211.38,62,211.79,2020-12-10T16:45:00Z,12044,211.64631
211.36,211.7,211.29,59,211.38,2020-12-10T16:50:00Z,5702,211.502995
211.21,211.29,211.105,82,211.27,2020-12-10T16:55:00Z,22903,211.192106
211.33,211.38,211.12,102,211.18,2020-12-10T17:00:00Z,25722,211.213281
211.23,211.37,211.2,65,211.33,2020-12-10T17:05:00Z,7497,211.328953
211.13,211.255,211.09,28,211.21,2020-12-10T17:10:00Z,3463,211.154844
211.08,211.295,211.08,47,211.095,2020-12-10T17:15:00Z,3782,211.211216
211.23,211.23,211.0,42,211.1,2020-12-10T17:20:00Z,2433,211.090556
211.22,211.32,211.14,59,211.31,2020-12-10T17:25:00Z,4496,211.235646
211.145,211.49,211.12,96,211.24,2020-12-10T17:30:00Z,6308,211.320507
211.0,211.24,210.975,57,211.125,2020-12-10T17:35:00Z,4395,211.087824
211.12,211.21,210.965,31,210.97,2020-12-10T17:40:00Z,2594,211.080617
210.99,211.185,210.99,23,211.125,2020-12-10T17:45:00Z,2411,211.134781
210.83,210.885,210.8,16,210.8,2020-12-10T17:50:00Z,1230,210.852083
210.92,210.93,210.75,27,210.76,2020-12-10T17:55:00Z,2597,210.832609
211.27,211.31,210.86,27,210.91,2020-12-10T18:00:00Z,2958,211.144671
211.3,211.3,211.14,24,211.27,2020-12-10T18:05:00Z,1720,211.224
211.43,211.47,211.24,27,211.24,2020-12-10T18:10:00Z,2547,211.36569
211.5,211.5,211.29,32,211.45,2020-12-10T18:15:00Z,2809,211.4138
211.39,211.52,211.33,19,211.495,2020-12-10T18:20:00Z,1972,211.434769
211.6,211.68,211.39,33,211.39,2020-12-10T18:25:00Z,2328,211.603302
211.325,211.57,211.325,29,211.57,2020-12-10T18:30:00Z,1368,211.429545
211.4,211.415,211.12,31,211.28,2020-12-10T18:35:00Z,2899,211.235741
211.22,211.285,211.22,10,211.26,2020-12-10T18:40:00Z,603,211.255
211.16,211.18,211.04,37,211.09,2020-12-10T18:45:00Z,3456,211.1005
211.29,211.31,211.07,30,211.08,2020-12-10T18:50:00Z,4715,211.222133
211.18,211.31,211.07,48,211.275,2020-12-10T18:55:00Z,3823,211.207767
211.11,211.34,211.01,31,211.34,2020-12-10T19:00:00Z,2627,211.132088
211.13,211.26,211.125,30,211.175,2020-12-10T19:05:00Z,3233,211.181342
210.9,211.14,210.81,56,211.105,2020-12-10T19:10:00Z,4366,210.987186
210.675,210.83,210.63,79,210.83,2020-12-10T19:15:00Z,10903,210.683129
210.55,210.78,210.55,64,210.735,2020-12-10T19:20:00Z,5384,210.66
210.68,210.78,210.67,56,210.69,2020-12-10T19:25:00Z,7760,210.725133
210.82,210.82,210.64,41,210.64,2020-12-10T19:30:00Z,4359,210.752385
210.685,210.88,210.64,34,210.88,2020-12-10T19:35:00Z,3132,210.715153
210.7,210.74,210.64,33,210.64,2020-12-10T19:40:00Z,2527,210.690404
210.715,210.86,210.685,36,210.76,2020-12-10T19:45:00Z,6213,210.756915
210.67,210.705,210.6,35,210.645,2020-12-10T19:50:00Z,4140,210.648293
210.48,210.675,210.39,68,210.605,2020-12-10T19:55:00Z,4614,210.498516
210.55,210.695,210.49,55,210.49,2020-12-10T20:00:00Z,4462,210.602513
210.665,210.81,210.56,42,210.595,2020-12-10T20:05:00Z,3788,210.682957
210.8,210.81,210.6,36,210.61,2020-12-10T20:10:00Z,3960,210.727339
210.885,210.97,210.78,64,210.83,2020-12-10T20:15:00Z,5453,210.86167
210.92,210.92,210.86,40,210.89,2020-12-10T20:20:00Z,2565,210.88413
210.93,211.02,210.86,56,210.95,2020-12-10T20:25:00Z,4010,210.936143
210.95,211.22,210.95,93,210.99,2020-12-10T20:30:00Z,10910,211.068387
211.36,211.395,210.98,39,210.98,2020-12-10T20:35:00Z,3446,211.205
211.35,211.43,211.295,49,211.37,2020-12-10T20:40:00Z,4770,211.362043
211.25,211.575,211.235,76,211.395,2020-12-10T20:45:00Z,11449,211.486529
211.22,211.47,211.22,130,211.26,2020-12-10T20:50:00Z,9792,211.369498
210.51,211.25,210.38,367,211.25,2020-12-10T20:55:00Z,45306,210.623644
209.92,210.27,209.68,156,209.92,2020-12-11T14:30:00Z,13928,209.938208
209.86,210.17,209.74,118,209.87,2020-12-11T14:35:00Z,13852,209.956608
209.19,209.92,209.16,108,209.86,2020-12-11T14:40:00Z,10033,209.455849
209.875,210.04,209.13,103,209.16,2020-12-11T14:45:00Z,10869,209.655067
210.03,210.14,209.25,95,209.69,2020-12-11T14:50:00Z,14013,209.777436
210.55,210.77,209.92,100,210.06,2020-12-11T14:55:00Z,13387,210.219687
210.71,211.18,210.53,74,210.53,2020-12-11T15:00:00Z,6977,210.802914
210.52,210.7,210.21,87,210.67,2020-12-11T15:05:00Z,8952,210.493041
210.97,211.05,210.58,82,210.58,2020-12-11T15:10:00Z,10890,210.91827
211.24,211.3,210.81,336,210.94,2020-12-11T15:15:00Z,43233,210.962398
211.46,211.46,211.02,258,211.14,2020-12-11T15:20:00Z,38736,211.193836
212.02,212.095,211.43,131,211.43,2020-12-11T15:25:00Z,13438,211.832849
211.83,211.98,211.325,80,211.98,2020-12-11T15:30:00Z,9265,211.611754
211.44,211.87,211.44,66,211.75,2020-12-11T15:35:00Z,5305,211.675888
211.28,211.33,211.12,34,211.32,2020-12-11T15:40:00Z,2555,211.212906
210.995,211.33,210.89,59,211.33,2020-12-11T15:45:00Z,3350,211.119286
210.895,211.07,210.76,73,210.98,2020-12-11T15:50:00Z,7548,210.93559
210.95,210.99,210.72,66,210.89,2020-12-11T15:55:00Z,6200,210.906766
211.51,211.58,211.13,62,211.13,2020-12-11T16:00:00Z,5349,211.404598
211.46,211.72,211.46,62,211.61,2020-12-11T16:05:00Z,8114,211.597598
211.165,211.45,211.165,63,211.45,2020-12-11T16:10:00Z,6920,211.299241
211.155,211.28,211.03,61,211.1,2020-12-11T16:15:00Z,5084,211.181758
210.845,211.08,210.7,48,211.08,2020-12-11T16:20:00Z,4358,210.843192
210.87,210.99,210.82,25,210.88,2020-12-11T16:25:00Z,1875,210.876571
210.7,210.83,210.65,50,210.65,2020-12-11T16:30:00Z,5695,210.726973
210.63,210.735,210.41,61,210.715,2020-12-11T16:35:00Z,5099,210.59121
210.36,210.65,210.36,43,210.445,2020-12-11T16:40:00Z,2905,210.536042
210.71,210.74,210.26,62,210.36,2020-12-11T16:45:00Z,7196,210.501526
210.61,210.85,210.61,19,210.69,2020-12-11T16:50:00Z,1501,210.74
210.87,210.87,210.615,44,210.72,2020-12-11T16:55:00Z,3464,210.718874
211.42,211.42,210.91,47,210.91,2020-12-11T17:00:00Z,5309,211.146787
211.54,211.675,211.415,57,211.445,2020-12-11T17:05:00Z,4738,211.513572
211.48,211.64,211.41,15,211.59,2020-12-11T17:10:00Z,834,211.536667
211.48,211.76,211.46,45,211.46,2020-12-11T17:15:00Z,4027,211.657315
211.34,211.495,211.16,48,211.455,2020-12-11T17:20:00Z,5235,211.363262
211.25,211.39,211.25,33,211.35,2020-12-11T17:25:00Z,3147,211.336781
210.97,211.19,210.97,21,211.19,2020-12-11T17:30:00Z,2088,211.046372
211.08,211.33,210.95,53,211.0,2020-12-11T17:35:00Z,5081,211.110925
211.1,211.21,211.05,27,211.05,2020-12-11T17:40:00Z,2334,211.114132
211.29,211.29,211.01,22,211.055,2020-12-11T17:45:00Z,2255,211.114281
211.425,211.455,211.21,39,211.22,2020-12-11T17:50:00Z,3648,211.367679
211.53,211.55,211.43,16,211.5,2020-12-11T17:55:00Z,2204,211.502857
211.69,211.715,211.525,90,211.53,2020-12-11T18:00:00Z,10043,211.60174
211.61,211.71,211.525,77,211.71,2020-12-11T18:05:00Z,6113,211.62123
211.85,211.88,211.6,40,211.6,2020-12-11T18:10:00Z,2823,211.748531
211.76,211.855,211.74,54,211.855,2020-12-11T18:15:00Z,4942,211.772637
211.62,211.815,211.61,101,211.735,2020-12-11T18:20:00Z,8655,211.743231
211.78,211.78,211.505,39,211.61,2020-12-11T18:25:00Z,2627,211.598636
212.175,212.18,211.75,43,211.78,2020-12-11T18:30:00Z,3830,211.975
212.63,212.72,212.265,54,212.265,2020-12-11T18:35:00Z,5986,212.610551
212.3,212.58,212.3,69,212.58,2020-12-11T18:40:00Z,6031,212.412424
212.27,212.31,212.07,65,212.31,2020-12-11T18:45:00Z,6308,212.219481
212.86,212.86,212.31,41,212.32,2020-12-11T18:50:00Z,4927,212.574204
212.44,212.95,212.34,52,212.925,2020-12-11T18:55:00Z,5410,212.660886
212.24,212.48,212.24,44,212.46,2020-12-11T19:00:00Z,3579,212.341988
212.32,212.59,212.28,64,212.28,2020-12-11T19:05:00Z,8782,212.411007
212.21,212.41,212.21,45,212.36,2020-12-11T19:10:00Z,4084,212.278108
212.375,212.375,212.135,61,212.205,2020-12-11T19:15:00Z,6051,212.251857
212.15,212.345,212.09,53,212.25,2020-12-11T19:20:00Z,5118,212.229239
212.05,212.185,211.95,54,212.155,2020-12-11T19:25:00Z,5010,212.044845
212.38,212.42,212.045,98,212.045,2020-12-11T19:30:00Z,7386,212.184684
212.27,212.37,212.25,43,212.33,2020-12-11T19:35:00Z,3609,212.312258
212.33,212.41,212.16,73,212.335,2020-12-11T19:40:00Z,6983,212.275354
212.33,212.42,212.2,46,212.26,2020-12-11T19:45:00Z,3301,212.297212
212.17,212.41,212.155,51,212.36,2020-12-11T19:50:00Z,4412,212.249167
212.38,212.49,212.19,52,212.225,2020-12-11T19:55:00Z,4658,212.332658
212.18,212.485,212.18,76,212.355,2020-12-11T20:00:00Z,4743,212.348889
212.43,212.455,212.155,39,212.155,2020-12-11T20:05:00Z,3465,212.349013
212.66,212.66,212.47,48,212.52,2020-12-11T20:10:00Z,4588,212.537018
212.985,213.14,212.66,97,212.66,2020-12-11T20:15:00Z,14030,212.963311
212.86,212.98,212.85,79,212.96,2020-12-11T20:20:00Z,11417,212.903916
212.845,212.93,212.805,69,212.89,2020-12-11T20:25:00Z,7755,212.871302
212.82,213.02,212.65,114,212.85,2020-12-11T20:30:00Z,17352,212.803508
212.85,213.0,212.825,128,212.825,2020-12-11T20:35:00Z,11515,212.908703
212.63,212.98,212.63,85,212.88,2020-12-11T20:40:00Z,8887,212.87001
212.51,212.68,212.31,93,212.68,2020-12-11T20:45:00Z,11741,212.514199
212.88,212.92,212.47,176,212.47,2020-12-11T20:50:00Z,15974,212.806156
213.24,213.3,212.905,260,212.93,2020-12-11T20:55:00Z,29344,213.087369
213.06,213.06,213.06,1,213.06,2020-12-14T13:15:00Z,100,213.06
213.53,213.995,212.94,245,213.1,2020-12-14T14:30:00Z,37240,213.484283
214.0,214.17,213.475,180,213.475,2020-12-14T14:35:00Z,18250,213.989782
214.28,214.325,213.86,143,214.01,2020-12-14T14:40:00Z,39942,213.989408
214.775,214.775,214.3,109,214.34,2020-12-14T14:45:00Z,9051,214.572898
214.68,214.745,214.31,145,214.735,2020-12-14T14:50:00Z,12796,214.517858
214.7,214.71,214.34,116,214.6,2020-12-14T14:55:00Z,12421,214.498892
214.98,215.28,214.75,165,214.75,2020-12-14T15:00:00Z,18994,214.927288
214.64,215.07,214.64,108,214.97,2020-12-14T15:05:00Z,7710,214.897641
215.09,215.15,214.58,93,214.71,2020-12-14T15:10:00Z,6710,214.88095
215.12,215.6,215.01,145,215.01,2020-12-14T15:15:00Z,13320,215.321243
215.43,215.48,215.03,110,215.03,2020-12-14T15:20:00Z,11773,215.254208
215.08,215.52,214.97,88,215.405,2020-12-14T15:25:00Z,7892,215.248696
214.88,215.1,214.83,127,215.1,2020-12-14T15:30:00Z,16791,214.961616
214.89,215.05,214.8,118,214.895,2020-12-14T15:35:00Z,17004,214.907002
215.01,215.05,214.845,104,214.9,2020-12-14T15:40:00Z,15539,214.949265
214.84,215.01,214.76,97,215.0,2020-12-14T15:45:00Z,10746,214.929601
214.97,214.99,214.86,56,214.88,2020-12-14T15:50:00Z,3318,214.910725
214.63,215.12,214.615,82,215.01,2020-12-14T15:55:00Z,7879,214.896831
214.825,214.825,214.55,105,214.57,2020-12-14T16:00:00Z,30689,214.66167
214.695,214.975,214.685,105,214.835,2020-12-14T16:05:00Z,22303,214.874956
215.25,215.28,214.72,68,214.72,2020-12-14T16:10:00Z,5083,215.006714
215.59,215.61,215.195,87,215.26,2020-12-14T16:15:00Z,5079,215.434231
215.62,215.62,215.495,63,215.6,2020-12-14T16:20:00Z,3786,215.551937
215.485,215.64,215.45,67,215.64,2020-12-14T16:25:00Z,6276,215.578952
215.33,215.64,215.265,111,215.48,2020-12-14T16:30:00Z,7983,215.384579
215.445,215.65,215.35,61,215.35,2020-12-14T16:35:00Z,6940,215.488994
215.465,215.505,215.4,32,215.505,2020-12-14T16:40:00Z,1482,215.469167
215.76,215.76,215.43,80,215.45,2020-12-14T16:45:00Z,6571,215.641774
216.14,216.14,215.74,128,215.8,2020-12-14T16:50:00Z,19014,215.900687
216.14,216.18,215.99,101,216.135,2020-12-14T16:55:00Z,52233,216.093925
216.04,216.16,215.88,143,216.16,2020-12-14T17:00:00Z,76701,216.022739
215.84,215.95,215.77,61,215.91,2020-12-14T17:05:00Z,3430,215.889329
215.825,215.88,215.72,68,215.77,2020-12-14T17:10:00Z,3475,215.786504
215.62,215.77,215.62,61,215.745,2020-12-14T17:15:00Z,5125,215.688683
215.585,215.83,215.585,100,215.665,2020-12-14T17:20:00Z,5573,215.701123
215.255,215.61,215.255,106,215.53,2020-12-14T17:25:00Z,5204,215.455313
215.29,215.33,214.99,92,215.26,2020-12-14T17:30:00Z,5396,215.17039
214.98,215.39,214.96,68,215.33,2020-12-14T17:35:00Z,4354,215.251857
214.92,215.02,214.89,56,214.99,2020-12-14T17:40:00Z,2140,214.953929
214.9,214.92,214.8,67,214.92,2020-12-14T17:45:00Z,3748,214.878959
214.795,214.93,214.745,60,214.88,2020-12-14T17:50:00Z,3510,214.8062
214.44,214.72,214.425,48,214.72,2020-12-14T17:55:00Z,2148,214.617029
214.49,214.76,214.49,83,214.61,2020-12-14T18:00:00Z,5394,214.665634
