close,high,low,trade_count,open,timestamp,volume,vwap
380.94,381.36,379.98,126,379.98,2021-12-01T18:20:00Z,11712,380.963571
380.7,381.12,380.7,116,381.01,2021-12-01T18:25:00Z,8898,380.924715
379.83,381.32,379.66,173,381.07,2021-12-01T18:30:00Z,14145,380.665191
380.35,381.23,380.11,84,380.11,2021-12-01T18:35:00Z,5223,380.738635
379.39,380.6,379.11,172,380.54,2021-12-01T18:40:00Z,17457,379.700469
377.15,378.76,376.75,286,378.55,2021-12-01T18:45:00Z,32268,377.701031
378.33,378.34,377.25,168,377.33,2021-12-01T18:50:00Z,15639,377.672203
379.71,379.78,379.05,131,379.05,2021-12-01T18:55:00Z,9102,379.384286
378.11,379.52,377.82,178,378.74,2021-12-01T19:00:00Z,17976,378.503333
377.77,378.0,377.42,88,378.0,2021-12-01T19:05:00Z,6537,377.705714
375.39,377.22,375.22,197,376.76,2021-12-01T19:10:00Z,15372,375.946309
373.52,375.51,372.68,210,375.24,2021-12-01T19:15:00Z,20328,373.828333
374.85,375.05,373.72,135,373.72,2021-12-01T19:20:00Z,10533,374.679582
376.8,376.93,375.08,213,375.08,2021-12-01T19:25:00Z,29499,375.995999
375.44,377.06,375.24,209,376.81,2021-12-01T19:30:00Z,21165,376.515779
375.63,376.31,375.37,164,375.9,2021-12-01T19:35:00Z,12741,375.839488
373.92,375.81,373.92,163,375.66,2021-12-01T19:40:00Z,13224,375.006493
375.18,375.8,373.05,196,373.52,2021-12-01T19:45:00Z,16005,374.476842
374.7,376.04,374.7,212,375.6,2021-12-01T19:50:00Z,14940,375.278082
373.84,374.57,373.84,181,374.38,2021-12-01T19:55:00Z,12624,374.385
371.56,374.14,370.99,266,374.08,2021-12-01T20:00:00Z,23319,372.827685
370.15,371.66,369.6,242,371.25,2021-12-01T20:05:00Z,18786,370.544495
370.11,370.43,368.6,287,370.05,2021-12-01T20:10:00Z,33714,369.443482
367.17,369.35,367.06,267,369.35,2021-12-01T20:15:00Z,23160,368.190832
365.66,367.76,364.03,361,367.26,2021-12-01T20:20:00Z,40086,365.654673
368.67,369.83,364.56,297,365.49,2021-12-01T20:25:00Z,22056,367.921809
371.23,371.39,367.08,394,367.73,2021-12-01T20:30:00Z,38934,368.927642
371.13,372.16,370.11,309,371.14,2021-12-01T20:35:00Z,23241,371.119542
370.89,372.05,370.68,343,370.68,2021-12-01T20:40:00Z,25794,371.29864
367.72,371.17,367.72,412,371.04,2021-12-01T20:45:00Z,25596,370.000095
367.33,368.22,366.67,424,367.47,2021-12-01T20:50:00Z,46554,367.45928
364.47,367.28,364.47,585,366.74,2021-12-01T20:55:00Z,71874,366.0478
367.11,368.88,362.2,601,366.39,2021-12-02T14:30:00Z,55578,365.729686
370.17,370.59,366.71,515,368.0,2021-12-02T14:35:00Z,48201,369.566973
367.77,369.78,367.64,326,369.35,2021-12-02T14:40:00Z,32631,368.597274
366.66,368.45,366.09,315,367.95,2021-12-02T14:45:00Z,37380,367.615309
362.8,366.85,361.42,488,366.85,2021-12-02T14:50:00Z,51891,363.842424
362.38,364.48,362.06,264,362.07,2021-12-02T14:55:00Z,29679,363.2075
363.79,363.94,360.09,384,362.45,2021-12-02T15:00:00Z,44454,361.856891
359.43,364.24,358.75,369,363.16,2021-12-02T15:05:00Z,45186,360.264563
359.37,360.76,357.86,301,359.64,2021-12-02T15:10:00Z,42075,359.751146
355.36,359.17,355.36,337,359.17,2021-12-02T15:15:00Z,45327,356.666581
357.62,357.62,353.53,422,355.31,2021-12-02T15:20:00Z,41958,355.594978
358.9,359.46,356.47,191,357.33,2021-12-02T15:25:00Z,20850,357.860639
355.87,359.07,355.87,236,359.07,2021-12-02T15:30:00Z,21099,357.322647
355.27,356.38,354.72,307,356.38,2021-12-02T15:35:00Z,37482,355.422665
353.06,356.0,352.87,318,355.79,2021-12-02T15:40:00Z,38352,354.441844
356.26,357.03,352.35,281,353.26,2021-12-02T15:45:00Z,30207,354.527692
355.82,357.38,355.8,212,356.6,2021-12-02T15:50:00Z,23718,356.536574
361.46,361.46,356.01,293,356.01,2021-12-02T15:55:00Z,37446,358.828389
359.47,362.0,359.39,191,361.56,2021-12-02T16:00:00Z,19050,360.360915
361.72,363.28,359.41,259,359.67,2021-12-02T16:05:00Z,26769,361.215073
363.11,363.76,360.89,106,361.72,2021-12-02T16:10:00Z,10524,361.876111
365.62,366.59,363.23,270,363.32,2021-12-02T16:15:00Z,24057,365.223557
364.33,366.6,364.19,195,365.26,2021-12-02T16:20:00Z,16536,365.224167
365.72,366.25,364.31,176,364.31,2021-12-02T16:25:00Z,15171,365.413577
363.17,365.96,362.36,201,365.96,2021-12-02T16:30:00Z,15408,363.982917
361.75,363.39,360.8,167,362.58,2021-12-02T16:35:00Z,17367,362.090465
362.17,362.85,361.74,98,361.74,2021-12-02T16:40:00Z,7299,362.206364
362.04,362.22,360.01,170,362.12,2021-12-02T16:45:00Z,14973,361.169379
361.1,361.47,360.15,126,361.47,2021-12-02T16:50:00Z,9219,360.801919
363.23,363.26,360.16,160,360.83,2021-12-02T16:55:00Z,15039,361.405
364.51,364.76,363.0,138,363.0,2021-12-02T17:00:00Z,11352,364.101429
365.81,365.81,363.87,105,364.42,2021-12-02T17:05:00Z,7128,364.820413
364.42,365.48,364.42,105,365.31,2021-12-02T17:10:00Z,7218,365.03375
364.23,364.69,364.11,55,364.11,2021-12-02T17:15:00Z,3123,364.33
366.57,366.58,365.72,120,366.15,2021-12-02T17:20:00Z,15408,366.149058
365.53,366.51,365.34,134,366.51,2021-12-02T17:25:00Z,12558,366.096762
364.53,365.48,364.46,115,364.9,2021-12-02T17:30:00Z,11304,365.022331
364.3,364.85,364.12,147,364.52,2021-12-02T17:35:00Z,14163,364.464361
363.47,364.51,363.11,117,364.51,2021-12-02T17:40:00Z,8754,363.744615
364.62,364.62,363.78,60,363.78,2021-12-02T17:45:00Z,4713,364.2475
363.35,364.79,362.97,129,364.79,2021-12-02T17:50:00Z,11262,363.632222
362.53,363.46,362.24,113,363.46,2021-12-02T17:55:00Z,5718,362.9775
362.26,362.49,361.68,88,361.86,2021-12-02T18:00:00Z,6822,362.014
360.75,361.74,360.31,98,361.73,2021-12-02T18:05:00Z,7182,360.77811
360.84,361.25,359.68,123,360.01,2021-12-02T18:10:00Z,12372,360.236345
359.42,361.33,359.15,79,361.33,2021-12-02T18:15:00Z,8481,359.866471
359.47,359.91,359.46,33,359.91,2021-12-02T18:20:00Z,3243,359.6175
358.16,359.3,358.03,126,359.3,2021-12-02T18:25:00Z,11973,358.628798
360.16,360.16,357.17,135,357.63,2021-12-02T18:30:00Z,14520,358.889064
359.75,360.01,358.59,85,360.01,2021-12-02T18:35:00Z,8712,359.345702
358.19,359.71,358.19,48,359.65,2021-12-02T18:40:00Z,4326,359.044444
357.14,358.41,357.04,74,357.99,2021-12-02T18:45:00Z,4008,357.711195
359.96,360.11,356.43,103,357.08,2021-12-02T18:50:00Z,13143,358.063728
361.35,361.67,360.07,102,360.49,2021-12-02T18:55:00Z,17334,360.698865
360.47,361.44,360.17,110,361.04,2021-12-02T19:00:00Z,8604,360.731333
359.79,360.6,359.68,81,360.0,2021-12-02T19:05:00Z,13011,360.082232
359.27,360.03,358.53,113,360.03,2021-12-02T19:10:00Z,10338,359.036675
361.82,361.99,359.2,97,359.32,2021-12-02T19:15:00Z,10404,360.890583
360.8,361.41,360.75,111,361.34,2021-12-02T19:20:00Z,12774,361.151501
361.23,361.6,360.53,91,360.96,2021-12-02T19:25:00Z,10320,360.979577
360.7,361.04,360.67,19,361.04,2021-12-02T19:30:00Z,2643,360.836
358.63,360.23,358.63,192,360.12,2021-12-02T19:35:00Z,18063,359.262754
359.68,359.68,358.43,131,358.86,2021-12-02T19:40:00Z,13917,359.095541
358.51,359.69,358.51,50,359.68,2021-12-02T19:45:00Z,3261,359.1675
357.64,358.96,357.64,127,358.7,2021-12-02T19:50:00Z,17367,358.024726
360.95,361.38,357.91,175,357.91,2021-12-02T19:55:00Z,22305,360.014283
362.84,363.21,360.69,181,360.69,2021-12-02T20:00:00Z,17052,362.253818
361.08,363.15,361.08,118,362.9,2021-12-02T20:05:00Z,12300,362.374245
360.53,361.52,359.56,199,361.52,2021-12-02T20:10:00Z,19581,360.186737
360.31,360.51,359.36,117,359.86,2021-12-02T20:15:00Z,12003,360.118597
358.53,360.1,358.53,193,359.97,2021-12-02T20:20:00Z,21957,359.613772
359.23,360.43,358.64,121,358.64,2021-12-02T20:25:00Z,11409,359.4935
361.01,361.53,359.39,157,359.41,2021-12-02T20:30:00Z,16509,360.977208
361.43,361.99,360.61,108,360.61,2021-12-02T20:35:00Z,9189,361.374859
362.12,362.46,361.46,186,361.47,2021-12-02T20:40:00Z,18846,362.029208
361.71,362.23,360.54,197,361.52,2021-12-02T20:45:00Z,21597,361.377515
361.48,362.3,360.36,283,361.75,2021-12-02T20:50:00Z,25830,361.16617
361.57,361.57,360.69,488,361.1,2021-12-02T20:55:00Z,62997,361.052813
360.97,363.06,359.56,260,362.33,2021-12-03T14:30:00Z,19704,361.378364
357.5,360.38,357.08,352,360.38,2021-12-03T14:35:00Z,31188,358.585526
356.31,358.37,355.92,299,357.56,2021-12-03T14:40:00Z,28317,356.902653
356.27,358.07,355.56,328,356.77,2021-12-03T14:45:00Z,34128,356.660395
353.08,357.25,353.06,393,356.9,2021-12-03T14:50:00Z,36900,354.866733
352.09,354.91,351.34,386,353.48,2021-12-03T14:55:00Z,38460,352.763102
349.33,352.79,347.9,579,352.33,2021-12-03T15:00:00Z,61746,349.954301
346.79,350.52,346.21,525,349.62,2021-12-03T15:05:00Z,58704,348.371787
349.0,349.39,347.21,310,347.85,2021-12-03T15:10:00Z,31500,348.288074
351.6,352.1,348.86,419,348.86,2021-12-03T15:15:00Z,44928,351.209723
349.85,351.59,348.98,289,351.35,2021-12-03T15:20:00Z,25242,349.915654
349.81,349.81,348.01,196,349.75,2021-12-03T15:25:00Z,11526,348.960549
347.89,350.65,347.68,246,349.64,2021-12-03T15:30:00Z,22566,349.05325
346.97,348.54,346.34,266,347.2,2021-12-03T15:35:00Z,21054,347.243187
345.09,347.25,345.09,322,347.25,2021-12-03T15:40:00Z,31800,345.913211
346.13,347.83,345.09,315,345.51,2021-12-03T15:45:00Z,37104,345.838192
348.43,349.14,346.17,259,346.58,2021-12-03T15:50:00Z,27474,347.662629
346.65,348.79,346.62,268,347.5,2021-12-03T15:55:00Z,26127,347.506465
345.51,347.03,344.55,371,346.51,2021-12-03T16:00:00Z,47190,345.754792
343.54,343.99,341.67,380,343.9,2021-12-03T16:05:00Z,35145,342.808249
337.97,343.78,337.8,850,343.37,2021-12-03T16:10:00Z,119331,340.958392
336.47,339.66,335.59,639,337.93,2021-12-03T16:15:00Z,66714,337.730144
341.07,342.64,336.0,418,336.0,2021-12-03T16:20:00Z,36498,339.601474
342.4,342.4,340.67,332,341.23,2021-12-03T16:25:00Z,29382,341.54242
341.46,343.52,341.33,394,342.5,2021-12-03T16:30:00Z,42669,341.958643
339.95,341.22,338.87,231,341.22,2021-12-03T16:35:00Z,18333,339.825412
338.58,340.55,338.14,284,340.04,2021-12-03T16:40:00Z,25032,339.350101
338.11,339.32,337.98,323,338.39,2021-12-03T16:45:00Z,29685,338.523672
339.19,339.19,336.84,267,337.65,2021-12-03T16:50:00Z,20358,338.072286
338.18,339.58,337.52,294,339.58,2021-12-03T16:55:00Z,26439,338.179067
337.59,337.91,336.24,359,337.82,2021-12-03T17:00:00Z,31248,336.821341
336.7,338.47,336.5,547,337.3,2021-12-03T17:05:00Z,77061,337.228279
339.02,339.47,336.86,318,336.86,2021-12-03T17:10:00Z,31110,338.027643
339.93,340.33,338.79,261,338.79,2021-12-03T17:15:00Z,26109,339.669325
339.54,340.58,339.18,214,339.49,2021-12-03T17:20:00Z,14958,339.676193
340.09,340.6,338.33,365,339.21,2021-12-03T17:25:00Z,31707,339.475769
338.76,339.88,338.19,190,339.32,2021-12-03T17:30:00Z,16200,338.741633
341.39,341.79,338.22,269,338.74,2021-12-03T17:35:00Z,17442,340.654204
340.83,341.91,340.83,291,341.22,2021-12-03T17:40:00Z,23163,341.586033
341.16,341.56,340.6,213,341.2,2021-12-03T17:45:00Z,15453,341.053568
340.48,342.02,340.23,224,341.49,2021-12-03T17:50:00Z,12933,341.028889
340.95,340.95,339.23,191,340.01,2021-12-03T17:55:00Z,9597,339.762951
339.71,340.47,339.12,161,339.95,2021-12-03T18:00:00Z,7287,340.046364
341.87,342.18,339.86,182,339.86,2021-12-03T18:05:00Z,9882,341.518095
341.05,342.39,341.05,157,342.39,2021-12-03T18:10:00Z,7596,341.858889
342.67,343.56,341.82,170,341.82,2021-12-03T18:15:00Z,11106,342.892143
343.83,344.07,342.62,176,342.62,2021-12-03T18:20:00Z,9171,343.443394
342.45,343.81,342.07,223,343.71,2021-12-03T18:25:00Z,13953,343.11
341.08,342.24,340.67,218,342.0,2021-12-03T18:30:00Z,11286,341.711119
340.42,341.35,339.97,180,341.35,2021-12-03T18:35:00Z,10227,340.448125
341.01,341.08,340.21,149,340.5,2021-12-03T18:40:00Z,8658,340.69896
339.97,341.19,339.58,151,341.18,2021-12-03T18:45:00Z,8208,340.436866
340.46,341.04,339.87,156,340.05,2021-12-03T18:50:00Z,9945,340.54814
339.41,340.32,339.41,168,340.32,2021-12-03T18:55:00Z,8493,339.941709
340.8,341.33,339.32,223,339.32,2021-12-03T19:00:00Z,18033,340.454
340.14,341.26,340.14,199,340.65,2021-12-03T19:05:00Z,11394,340.721325
340.35,340.87,339.64,197,339.64,2021-12-03T19:10:00Z,9990,340.312432
339.8,340.58,339.69,97,339.85,2021-12-03T19:15:00Z,3855,339.957143
341.39,341.39,338.5,233,338.52,2021-12-03T19:20:00Z,20343,339.677086
340.85,341.14,340.51,253,341.14,2021-12-03T19:25:00Z,20466,340.790171
338.72,339.73,338.72,241,339.73,2021-12-03T19:30:00Z,16056,339.096318
337.64,338.67,337.05,375,338.21,2021-12-03T19:35:00Z,28176,338.038205
338.26,338.96,337.74,248,337.85,2021-12-03T19:40:00Z,14631,338.215714
338.13,338.86,337.9,198,338.28,2021-12-03T19:45:00Z,14070,338.294755
337.91,338.26,337.91,131,337.96,2021-12-03T19:50:00Z,9030,338.111538
336.34,337.71,336.34,285,337.62,2021-12-03T19:55:00Z,17478,337.019887
336.38,336.38,334.62,385,336.13,2021-12-03T20:00:00Z,37293,335.402111
336.92,338.08,336.11,338,336.22,2021-12-03T20:05:00Z,28515,337.185217
337.49,337.76,336.71,211,336.85,2021-12-03T20:10:00Z,11925,337.036561
336.96,337.5,336.51,185,336.95,2021-12-03T20:15:00Z,10956,336.876645
338.28,339.37,336.97,267,336.97,2021-12-03T20:20:00Z,23367,338.661239
339.12,339.54,338.61,238,338.68,2021-12-03T20:25:00Z,18012,339.020746
340.33,340.67,338.95,399,339.21,2021-12-03T20:30:00Z,29958,339.78073
338.47,341.1,338.47,314,340.53,2021-12-03T20:35:00Z,23913,339.441077
335.25,338.89,335.25,371,338.4,2021-12-03T20:40:00Z,42375,336.914567
334.67,336.06,333.42,501,335.87,2021-12-03T20:45:00Z,62286,334.389258
336.2,336.2,334.38,465,334.67,2021-12-03T20:50:00Z,50997,335.157303
338.41,338.77,336.25,568,336.25,2021-12-03T20:55:00Z,88422,338.226144
338.0,338.0,338.0,11,338.0,2021-12-03T21:05:00Z,1419,338.0
325.2,334.14,325.13,1068,333.84,2021-12-06T14:30:00Z,149088,329.82046
320.36,325.08,318.81,952,325.08,2021-12-06T14:35:00Z,112764,321.355773
326.58,326.58,316.84,786,320.31,2021-12-06T14:40:00Z,99045,320.017053
328.05,330.0,324.68,583,326.0,2021-12-06T14:45:00Z,56850,327.480028
324.37,330.01,324.37,495,328.67,2021-12-06T14:50:00Z,53358,327.077303
325.17,327.0,324.49,289,324.49,2021-12-06T14:55:00Z,31917,325.623672
322.7,324.68,321.83,439,324.68,2021-12-06T15:00:00Z,43881,323.227676
324.01,324.99,320.74,395,322.84,2021-12-06T15:05:00Z,34986,323.390995
326.99,327.51,323.43,297,323.84,2021-12-06T15:10:00Z,26556,326.176869
328.5,329.37,327.33,442,327.33,2021-12-06T15:15:00Z,42825,328.579451
330.71,331.06,328.06,276,328.06,2021-12-06T15:20:00Z,28479,329.729121
330.5,332.34,329.95,289,329.95,2021-12-06T15:25:00Z,27234,331.243302
328.95,331.4,328.71,228,331.4,2021-12-06T15:30:00Z,18846,329.500784
327.49,328.7,327.47,215,328.68,2021-12-06T15:35:00Z,22413,327.973133
325.76,329.44,325.51,197,327.56,2021-12-06T15:40:00Z,21588,327.138296
326.69,327.33,325.24,130,326.13,2021-12-06T15:45:00Z,10869,325.951667
326.25,327.33,325.13,205,326.17,2021-12-06T15:50:00Z,19395,325.897162
326.86,328.39,326.23,155,326.27,2021-12-06T15:55:00Z,14142,327.167671
323.67,327.23,323.67,191,327.0,2021-12-06T16:00:00Z,22533,325.258119
325.07,325.1,323.81,155,323.81,2021-12-06T16:05:00Z,15252,324.478835
324.33,324.64,323.65,218,324.64,2021-12-06T16:10:00Z,23883,323.788019
325.82,325.84,323.67,203,323.68,2021-12-06T16:15:00Z,22464,325.382543
325.8,325.92,324.67,87,325.21,2021-12-06T16:20:00Z,7230,325.378
326.83,326.89,325.93,180,325.94,2021-12-06T16:25:00Z,18318,326.629491
327.86,328.19,325.14,195,326.67,2021-12-06T16:30:00Z,25530,325.736667
328.0,328.1,327.02,109,327.92,2021-12-06T16:35:00Z,8400,327.75
327.72,327.79,326.23,87,327.79,2021-12-06T16:40:00Z,13545,326.516864
325.16,328.33,325.16,175,328.33,2021-12-06T16:45:00Z,13239,326.642667
325.67,325.67,325.09,70,325.34,2021-12-06T16:50:00Z,9804,325.339136
325.02,325.72,325.02,102,325.63,2021-12-06T16:55:00Z,9750,325.415625
326.37,326.73,325.44,61,325.44,2021-12-06T17:00:00Z,6399,326.073111
326.33,326.33,325.49,76,326.01,2021-12-06T17:05:00Z,7185,325.96
327.79,328.92,326.79,125,326.79,2021-12-06T17:10:00Z,10320,328.252827
329.74,329.8,327.93,110,327.93,2021-12-06T17:15:00Z,10560,329.322143
329.54,330.7,329.54,77,330.7,2021-12-06T17:20:00Z,8061,330.234
330.27,330.59,330.27,35,330.59,2021-12-06T17:25:00Z,4128,330.384286
333.33,333.73,330.15,205,330.15,2021-12-06T17:30:00Z,20814,333.011478
333.54,335.28,333.2,222,333.9,2021-12-06T17:35:00Z,20955,334.049642
330.72,333.19,330.72,141,332.99,2021-12-06T17:40:00Z,12159,332.337297
331.34,332.49,331.34,95,331.96,2021-12-06T17:45:00Z,9999,332.072727
334.2,334.33,332.17,109,332.24,2021-12-06T17:50:00Z,13221,333.442812
334.81,334.81,333.7,126,334.48,2021-12-06T17:55:00Z,10587,334.160368
337.12,337.12,334.11,167,334.11,2021-12-06T18:00:00Z,19401,335.790379
335.7,337.25,335.6,153,337.12,2021-12-06T18:05:00Z,12816,336.540427
336.2,336.49,336.16,58,336.49,2021-12-06T18:10:00Z,5349,336.236364
335.51,336.89,335.51,137,335.85,2021-12-06T18:15:00Z,10689,336.332498
335.67,335.67,334.48,91,335.03,2021-12-06T18:20:00Z,9495,335.02039
337.11,337.6,336.05,105,336.05,2021-12-06T18:25:00Z,12420,337.052572
337.16,337.33,336.64,100,337.32,2021-12-06T18:30:00Z,9636,336.98
336.87,338.04,336.6,93,336.6,2021-12-06T18:35:00Z,8502,337.114054
335.22,337.48,335.22,111,337.21,2021-12-06T18:40:00Z,11964,336.854835
335.83,336.35,335.33,66,335.53,2021-12-06T18:45:00Z,6456,335.795027
336.96,337.02,336.0,44,336.0,2021-12-06T18:50:00Z,5637,336.428187
337.13,337.23,336.34,56,336.34,2021-12-06T18:55:00Z,5085,336.894
338.77,339.09,337.33,90,337.38,2021-12-06T19:00:00Z,7776,338.253628
338.5,339.24,338.41,109,338.78,2021-12-06T19:05:00Z,15519,338.800022
338.96,338.96,338.58,33,338.58,2021-12-06T19:10:00Z,2877,338.772
339.32,339.85,338.74,48,338.84,2021-12-06T19:15:00Z,5907,339.271111
338.67,339.38,338.67,58,339.0,2021-12-06T19:20:00Z,4785,338.965714
340.11,340.11,338.86,35,338.89,2021-12-06T19:25:00Z,4845,339.422857
338.22,339.76,338.05,195,339.76,2021-12-06T19:30:00Z,21381,339.060575
337.84,338.23,337.29,220,337.98,2021-12-06T19:35:00Z,24993,337.896813
335.56,337.56,335.56,120,337.11,2021-12-06T19:40:00Z,14760,336.479394
335.85,336.14,335.16,78,335.99,2021-12-06T19:45:00Z,8235,335.728
336.35,336.71,336.11,71,336.11,2021-12-06T19:50:00Z,6924,336.448323
336.1,337.0,335.83,70,337.0,2021-12-06T19:55:00Z,5829,336.1144
334.38,336.17,334.34,123,336.15,2021-12-06T20:00:00Z,11967,335.518046
335.75,335.75,335.58,53,335.61,2021-12-06T20:05:00Z,6465,335.680811
336.39,336.72,335.59,68,335.59,2021-12-06T20:10:00Z,10194,336.3465
336.79,337.15,336.42,56,336.42,2021-12-06T20:15:00Z,6585,336.720727
336.31,336.36,335.97,42,336.36,2021-12-06T20:20:00Z,3969,336.207907
336.09,336.09,335.63,60,335.63,2021-12-06T20:25:00Z,4530,335.7975
335.74,335.99,335.27,59,335.99,2021-12-06T20:30:00Z,5040,335.5825
336.2,336.2,335.01,121,335.04,2021-12-06T20:35:00Z,12663,335.384
335.57,335.91,335.22,66,335.91,2021-12-06T20:40:00Z,6285,335.55
334.99,335.28,334.44,157,335.22,2021-12-06T20:45:00Z,15261,335.008421
336.67,336.73,335.12,241,335.12,2021-12-06T20:50:00Z,22941,336.073185
336.23,336.36,335.89,331,336.26,2021-12-06T20:55:00Z,41001,336.216247
336.07,336.1,336.07,8,336.1,2021-12-06T21:00:00Z,810,336.09
346.88,348.6,344.52,536,348.27,2021-12-07T14:30:00Z,47028,346.824408
345.82,347.43,343.83,342,347.43,2021-12-07T14:35:00Z,33483,345.230536
344.51,345.67,343.04,233,345.37,2021-12-07T14:40:00Z,27384,344.454357
345.87,347.51,345.26,244,345.31,2021-12-07T14:45:00Z,24129,346.343878
348.94,349.17,346.0,306,346.35,2021-12-07T14:50:00Z,41562,348.082694
349.15,350.3,348.05,230,348.84,2021-12-07T14:55:00Z,37509,348.921923
349.45,350.32,348.82,157,349.49,2021-12-07T15:00:00Z,26853,349.254609
350.62,350.62,348.05,126,349.2,2021-12-07T15:05:00Z,29412,349.11836
350.92,351.13,349.71,193,350.59,2021-12-07T15:10:00Z,21921,350.498527
349.54,350.7,349.08,155,350.7,2021-12-07T15:15:00Z,16107,349.673303
349.15,350.42,348.94,139,349.7,2021-12-07T15:20:00Z,22536,349.5993
348.74,349.5,348.52,116,348.94,2021-12-07T15:25:00Z,21960,348.865833
348.56,349.16,347.81,115,348.77,2021-12-07T15:30:00Z,20013,348.58539
349.33,349.43,348.11,97,348.11,2021-12-07T15:35:00Z,16212,348.778703
349.7,350.03,349.1,84,349.33,2021-12-07T15:40:00Z,13848,349.464124
348.81,349.44,348.47,138,349.39,2021-12-07T15:45:00Z,22389,348.848901
346.76,349.14,346.43,167,349.0,2021-12-07T15:50:00Z,22737,347.737131
344.82,346.51,344.13,195,346.51,2021-12-07T15:55:00Z,34422,345.405741
346.25,346.42,344.84,160,344.84,2021-12-07T16:00:00Z,30150,345.818015
345.92,346.54,345.52,77,346.35,2021-12-07T16:05:00Z,11397,346.000337
343.75,345.56,343.17,121,345.56,2021-12-07T16:10:00Z,24456,343.950465
343.66,344.63,342.34,177,343.6,2021-12-07T16:15:00Z,26724,343.414874
343.11,344.39,343.09,104,343.98,2021-12-07T16:20:00Z,15054,343.689542
344.76,345.11,343.64,111,343.81,2021-12-07T16:25:00Z,13692,344.270638
345.02,345.23,343.96,90,344.38,2021-12-07T16:30:00Z,12753,344.517431
345.75,346.23,344.93,129,345.02,2021-12-07T16:35:00Z,15864,345.703941
346.4,346.67,345.72,83,345.8,2021-12-07T16:40:00Z,10722,346.120207
346.24,346.48,345.88,62,346.45,2021-12-07T16:45:00Z,11523,346.106667
345.86,346.15,345.21,76,346.04,2021-12-07T16:50:00Z,10686,345.575339
345.7,345.7,345.26,43,345.57,2021-12-07T16:55:00Z,6228,345.453846
347.48,347.58,345.9,92,345.9,2021-12-07T17:00:00Z,20271,346.881179
347.67,347.69,347.19,63,347.62,2021-12-07T17:05:00Z,15213,347.463722
347.81,348.45,347.67,101,348.3,2021-12-07T17:10:00Z,13938,348.066623
347.88,348.15,347.63,84,347.63,2021-12-07T17:15:00Z,13692,347.969118
347.43,348.26,347.37,87,348.25,2021-12-07T17:20:00Z,10266,347.801364
348.19,348.73,347.8,66,347.8,2021-12-07T17:25:00Z,12108,348.44851
348.08,348.33,347.78,24,348.07,2021-12-07T17:30:00Z,3699,348.025676
348.31,348.33,348.14,45,348.26,2021-12-07T17:35:00Z,6840,348.217528
347.58,348.99,347.58,94,348.43,2021-12-07T17:40:00Z,10461,348.133889
347.78,347.78,347.78,4,347.78,2021-12-07T17:45:00Z,480,347.78
347.94,348.06,347.85,49,347.98,2021-12-07T17:50:00Z,8367,347.982064
348.68,348.89,347.9,51,348.12,2021-12-07T17:55:00Z,8472,348.17
348.12,348.64,348.11,20,348.64,2021-12-07T18:00:00Z,2775,348.33
347.23,348.55,347.23,57,348.55,2021-12-07T18:05:00Z,7680,348.002895
347.51,347.75,346.7,104,347.59,2021-12-07T18:10:00Z,16689,347.375837
348.05,348.05,347.48,47,347.51,2021-12-07T18:15:00Z,6549,347.802535
349.08,349.42,348.51,49,348.62,2021-12-07T18:20:00Z,3936,349.016667
348.23,349.13,348.23,54,349.08,2021-12-07T18:25:00Z,4701,348.63125
