close,high,low,trade_count,open,timestamp,volume,vwap
211.68,211.68,211.245,39,211.39,2024-08-29T16:20:00Z,3376,211.478647
212.35,212.415,211.81,53,212.02,2024-08-29T16:25:00Z,3560,212.166164
212.62,212.75,212.29,50,212.29,2024-08-29T16:30:00Z,3969,212.582338
212.53,212.59,212.18,66,212.59,2024-08-29T16:35:00Z,4723,212.380802
212.415,212.73,212.4,56,212.54,2024-08-29T16:40:00Z,3773,212.540408
212.2,212.57,212.2,47,212.46,2024-08-29T16:45:00Z,2043,212.457625
211.91,212.34,211.87,69,212.13,2024-08-29T16:50:00Z,3764,212.040859
212.155,212.17,211.99,20,211.99,2024-08-29T16:55:00Z,1430,212.104167
212.32,212.32,211.86,68,212.03,2024-08-29T17:00:00Z,3629,212.070041
212.11,212.385,211.94,54,212.355,2024-08-29T17:05:00Z,3703,212.217574
211.69,212.04,211.49,69,212.01,2024-08-29T17:10:00Z,5676,211.692764
211.66,211.69,211.6,24,211.645,2024-08-29T17:15:00Z,2118,211.643451
211.89,211.89,211.66,19,211.66,2024-08-29T17:20:00Z,1365,211.78877
211.66,211.73,211.27,25,211.73,2024-08-29T17:25:00Z,2353,211.466565
211.855,211.905,211.58,47,211.77,2024-08-29T17:30:00Z,4190,211.782364
211.63,211.93,211.565,46,211.79,2024-08-29T17:35:00Z,7300,211.664737
212.065,212.185,211.455,140,211.65,2024-08-29T17:40:00Z,19305,211.862807
211.645,212.02,211.56,178,212.02,2024-08-29T17:45:00Z,48515,211.656722
212.065,212.065,211.565,114,211.69,2024-08-29T17:50:00Z,16606,211.757327
212.59,212.64,212.0,150,212.055,2024-08-29T17:55:00Z,19337,212.281903
211.66,212.57,211.65,48,212.57,2024-08-29T18:00:00Z,3571,211.849107
211.18,211.62,211.1,52,211.58,2024-08-29T18:05:00Z,3873,211.347269
210.945,211.12,210.76,78,211.105,2024-08-29T18:10:00Z,6205,210.941926
210.49,210.83,210.42,53,210.83,2024-08-29T18:15:00Z,4618,210.574956
210.2,210.41,210.17,46,210.23,2024-08-29T18:20:00Z,5408,210.337079
209.16,210.39,208.9,106,210.29,2024-08-29T18:25:00Z,9916,209.555237
208.34,208.96,208.34,148,208.96,2024-08-29T18:30:00Z,12891,208.574682
207.85,208.76,207.36,138,208.13,2024-08-29T18:35:00Z,10558,207.965497
207.39,208.04,207.07,106,207.9,2024-08-29T18:40:00Z,7427,207.670965
207.425,207.64,206.92,136,207.48,2024-08-29T18:45:00Z,14412,207.305231
207.45,207.48,206.5,105,207.305,2024-08-29T18:50:00Z,8530,207.13368
207.01,207.55,206.81,126,207.31,2024-08-29T18:55:00Z,10372,207.042284
206.85,207.35,206.52,96,207.07,2024-08-29T19:00:00Z,12923,206.705471
207.23,207.64,206.92,63,206.98,2024-08-29T19:05:00Z,4178,207.273548
206.69,207.43,206.585,99,207.31,2024-08-29T19:10:00Z,8967,206.848067
206.89,207.58,206.71,117,206.71,2024-08-29T19:15:00Z,7870,207.117958
207.095,207.11,206.54,74,206.955,2024-08-29T19:20:00Z,4135,206.772408
207.305,207.775,207.05,60,207.25,2024-08-29T19:25:00Z,8621,207.439412
207.155,207.52,207.07,95,207.29,2024-08-29T19:30:00Z,6309,207.242208
207.63,207.97,207.0,128,207.09,2024-08-29T19:35:00Z,8814,207.493867
207.09,207.71,207.06,127,207.61,2024-08-29T19:40:00Z,7540,207.348524
206.94,207.41,206.83,101,207.35,2024-08-29T19:45:00Z,4710,207.06203
206.37,207.22,206.33,147,207.02,2024-08-29T19:50:00Z,6498,206.803429
206.31,206.83,205.98,348,206.42,2024-08-29T19:55:00Z,26271,206.266374
207.31,210.345,207.15,313,208.79,2024-08-30T13:30:00Z,22629,209.009784
207.61,208.415,207.35,139,207.37,2024-08-30T13:35:00Z,9387,207.799647
208.76,209.25,207.28,142,207.73,2024-08-30T13:40:00Z,11050,208.236942
208.48,209.72,207.78,107,208.92,2024-08-30T13:45:00Z,7126,208.627619
208.5,209.27,208.36,71,208.36,2024-08-30T13:50:00Z,5093,208.66529
209.83,210.07,208.14,52,208.61,2024-08-30T13:55:00Z,4699,209.221559
209.72,210.82,209.68,102,209.8,2024-08-30T14:00:00Z,9838,210.255232
209.5,209.72,208.73,140,209.72,2024-08-30T14:05:00Z,12073,209.394907
209.34,209.5,208.51,114,209.44,2024-08-30T14:10:00Z,10052,208.916139
209.695,210.155,208.9,62,209.335,2024-08-30T14:15:00Z,4704,209.720861
209.1,210.0,208.81,85,209.635,2024-08-30T14:20:00Z,10531,209.680258
208.74,209.2,208.44,87,208.87,2024-08-30T14:25:00Z,6605,208.746435
208.82,209.28,208.82,34,208.975,2024-08-30T14:30:00Z,1820,209.004143
209.525,209.87,209.45,44,209.87,2024-08-30T14:35:00Z,1456,209.615478
209.37,209.94,209.215,38,209.74,2024-08-30T14:40:00Z,2202,209.622364
210.0,210.08,208.82,84,208.82,2024-08-30T14:45:00Z,8188,209.720717
209.465,209.98,209.09,45,209.93,2024-08-30T14:50:00Z,2467,209.580492
208.59,209.925,208.59,170,209.405,2024-08-30T14:55:00Z,20115,209.07943
208.95,208.99,208.37,99,208.44,2024-08-30T15:00:00Z,9329,208.678062
209.34,209.35,208.75,47,208.785,2024-08-30T15:05:00Z,3789,209.007922
209.205,209.33,208.98,45,209.33,2024-08-30T15:10:00Z,3022,209.175
209.29,209.425,208.98,67,209.11,2024-08-30T15:15:00Z,5454,209.112698
208.9,209.045,208.66,72,208.99,2024-08-30T15:20:00Z,5744,208.851571
209.63,209.745,208.835,74,208.915,2024-08-30T15:25:00Z,5135,209.409975
209.69,209.74,208.96,70,209.74,2024-08-30T15:30:00Z,3544,209.304188
210.15,210.17,209.74,79,210.005,2024-08-30T15:35:00Z,7205,210.050453
210.215,210.55,210.1,58,210.195,2024-08-30T15:40:00Z,5053,210.247546
210.11,210.73,210.09,102,210.28,2024-08-30T15:45:00Z,9372,210.350126
210.33,210.7,209.95,73,209.95,2024-08-30T15:50:00Z,6951,210.365781
210.24,210.61,210.04,32,210.61,2024-08-30T15:55:00Z,1943,210.345177
209.93,209.93,209.545,47,209.6,2024-08-30T16:00:00Z,2288,209.629167
210.2,210.28,209.93,33,209.93,2024-08-30T16:05:00Z,1480,210.139583
209.89,210.13,209.83,23,210.02,2024-08-30T16:10:00Z,1540,209.9925
209.835,210.0,209.55,69,209.905,2024-08-30T16:15:00Z,2578,209.7725
209.64,209.87,209.58,18,209.845,2024-08-30T16:20:00Z,1250,209.755909
209.15,209.365,209.0,128,209.365,2024-08-30T16:25:00Z,28959,209.128226
208.76,209.215,208.62,183,209.115,2024-08-30T16:30:00Z,23409,208.838059
208.765,208.88,208.49,176,208.755,2024-08-30T16:35:00Z,29134,208.729435
208.63,208.915,208.5,129,208.73,2024-08-30T16:40:00Z,25256,208.832929
208.54,208.72,208.51,26,208.55,2024-08-30T16:45:00Z,1385,208.556923
209.29,209.3,208.825,28,208.825,2024-08-30T16:50:00Z,1334,209.09215
209.685,209.685,209.27,31,209.27,2024-08-30T16:55:00Z,1977,209.514912
210.115,210.13,209.68,31,209.735,2024-08-30T17:00:00Z,2275,209.898059
210.39,210.43,210.065,58,210.115,2024-08-30T17:05:00Z,4390,210.240759
210.34,210.42,210.28,29,210.37,2024-08-30T17:10:00Z,1184,210.348
210.17,210.6,210.17,58,210.38,2024-08-30T17:15:00Z,3175,210.356735
209.91,210.37,209.84,103,210.31,2024-08-30T17:20:00Z,5912,209.971307
210.46,210.46,210.12,44,210.12,2024-08-30T17:25:00Z,2004,210.361667
211.43,211.625,210.72,113,210.72,2024-08-30T17:30:00Z,6512,211.311837
211.74,211.77,211.445,105,211.45,2024-08-30T17:35:00Z,6413,211.655946
211.56,212.005,211.56,64,211.625,2024-08-30T17:40:00Z,4900,211.829561
211.5,211.6,211.27,59,211.53,2024-08-30T17:45:00Z,4536,211.487064
211.48,211.57,211.17,30,211.57,2024-08-30T17:50:00Z,1043,211.344286
211.085,211.455,210.86,80,211.455,2024-08-30T17:55:00Z,5915,211.055618
211.06,211.27,210.945,35,210.945,2024-08-30T18:00:00Z,2461,211.077632
211.28,211.315,211.165,13,211.165,2024-08-30T18:05:00Z,586,211.26125
211.63,211.64,211.19,79,211.23,2024-08-30T18:10:00Z,5018,211.519225
211.71,211.725,211.56,64,211.65,2024-08-30T18:15:00Z,4602,211.663137
211.37,211.67,211.37,48,211.67,2024-08-30T18:20:00Z,3487,211.526422
211.03,211.475,210.94,52,211.29,2024-08-30T18:25:00Z,3453,211.17732
211.22,211.305,211.03,53,211.03,2024-08-30T18:30:00Z,3382,211.160906
211.6,211.695,211.37,48,211.37,2024-08-30T18:35:00Z,2918,211.56199
211.54,211.93,211.43,72,211.85,2024-08-30T18:40:00Z,4240,211.696406
211.6,211.67,211.45,68,211.54,2024-08-30T18:45:00Z,4937,211.574651
211.82,212.13,211.73,58,211.73,2024-08-30T18:50:00Z,2864,211.931171
211.41,211.78,211.34,60,211.78,2024-08-30T18:55:00Z,4050,211.559614
211.26,211.39,211.225,23,211.3,2024-08-30T19:00:00Z,861,211.295
211.46,211.54,211.16,45,211.16,2024-08-30T19:05:00Z,2363,211.434238
211.245,211.4,210.925,32,211.4,2024-08-30T19:10:00Z,2360,211.130652
211.66,211.77,211.15,80,211.16,2024-08-30T19:15:00Z,9758,211.416659
212.14,212.18,211.725,84,211.725,2024-08-30T19:20:00Z,4545,211.938696
212.29,212.55,212.07,122,212.125,2024-08-30T19:25:00Z,8367,212.275937
212.06,212.46,211.87,111,212.46,2024-08-30T19:30:00Z,9499,212.176964
212.2,212.25,211.795,125,212.065,2024-08-30T19:35:00Z,10194,212.003669
212.0,212.27,211.91,88,212.165,2024-08-30T19:40:00Z,5120,212.12772
212.2,212.2,211.85,88,212.04,2024-08-30T19:45:00Z,5133,211.947658
213.13,213.14,212.28,249,212.28,2024-08-30T19:50:00Z,16615,212.875445
214.2,214.565,213.125,760,213.125,2024-08-30T19:55:00Z,63500,214.193666
218.84,218.84,215.19,412,215.19,2024-09-03T13:30:00Z,30133,217.106156
218.61,219.79,218.29,263,218.8,2024-09-03T13:35:00Z,25537,218.890084
215.08,218.67,214.31,294,218.62,2024-09-03T13:40:00Z,21344,215.842482
214.24,215.36,213.59,207,214.6,2024-09-03T13:45:00Z,20888,214.595781
213.145,214.7,212.86,230,214.27,2024-09-03T13:50:00Z,13493,213.897421
213.93,214.11,213.01,96,213.18,2024-09-03T13:55:00Z,4171,213.55609
214.37,215.22,212.69,252,213.59,2024-09-03T14:00:00Z,17465,213.91714
215.485,215.615,214.47,122,214.47,2024-09-03T14:05:00Z,7237,215.150502
215.7,216.35,215.51,281,215.51,2024-09-03T14:10:00Z,33475,215.873609
216.67,216.88,215.775,203,215.775,2024-09-03T14:15:00Z,18252,216.552791
218.5,218.56,216.565,147,216.565,2024-09-03T14:20:00Z,18991,217.835167
218.05,218.62,217.92,247,218.62,2024-09-03T14:25:00Z,27577,218.222472
216.235,217.95,216.235,223,217.95,2024-09-03T14:30:00Z,14790,217.165037
216.41,217.115,216.12,244,216.235,2024-09-03T14:35:00Z,26410,216.569883
215.51,216.895,215.49,145,216.46,2024-09-03T14:40:00Z,11138,215.987788
214.8,215.67,214.8,140,215.46,2024-09-03T14:45:00Z,10311,215.042703
214.26,215.23,214.225,126,214.73,2024-09-03T14:50:00Z,7400,214.711453
213.87,214.815,213.82,179,214.33,2024-09-03T14:55:00Z,12257,214.282789
214.73,214.87,213.62,321,213.925,2024-09-03T15:00:00Z,26694,214.432737
214.08,215.36,214.08,190,214.695,2024-09-03T15:05:00Z,13013,214.968749
213.975,214.575,213.975,71,214.095,2024-09-03T15:10:00Z,4173,214.225909
213.39,214.21,213.37,93,214.01,2024-09-03T15:15:00Z,7304,213.81408
213.72,214.09,213.525,52,213.55,2024-09-03T15:20:00Z,3010,213.7808
213.41,213.84,213.38,65,213.75,2024-09-03T15:25:00Z,4523,213.566809
214.655,214.66,213.475,76,213.5,2024-09-03T15:30:00Z,7208,214.172351
214.705,215.01,214.545,116,214.92,2024-09-03T15:35:00Z,8293,214.814012
214.21,214.575,213.82,81,214.575,2024-09-03T15:40:00Z,4786,214.109667
214.585,214.69,214.17,98,214.355,2024-09-03T15:45:00Z,10580,214.335237
214.825,214.83,214.41,113,214.54,2024-09-03T15:50:00Z,7614,214.583465
214.72,214.91,214.44,77,214.91,2024-09-03T15:55:00Z,7981,214.670796
215.13,215.5,214.955,84,214.955,2024-09-03T16:00:00Z,2904,215.19546
214.51,215.01,214.51,58,215.01,2024-09-03T16:05:00Z,5978,214.755508
214.675,214.68,214.17,34,214.62,2024-09-03T16:10:00Z,1942,214.474677
215.345,215.55,214.9,72,214.9,2024-09-03T16:15:00Z,2844,215.314
215.14,215.475,215.1,79,215.38,2024-09-03T16:20:00Z,5016,215.207895
215.62,215.62,215.035,74,215.035,2024-09-03T16:25:00Z,4824,215.291977
215.075,215.54,215.06,50,215.54,2024-09-03T16:30:00Z,2570,215.242917
215.41,215.41,214.79,55,215.01,2024-09-03T16:35:00Z,5567,214.981625
215.17,215.37,215.17,24,215.37,2024-09-03T16:40:00Z,847,215.212143
214.86,215.21,214.795,42,215.2,2024-09-03T16:45:00Z,1926,214.941563
215.27,215.4,215.21,22,215.35,2024-09-03T16:50:00Z,938,215.292857
214.89,215.32,214.8,43,215.32,2024-09-03T16:55:00Z,2646,214.967744
214.35,214.82,214.33,32,214.82,2024-09-03T17:00:00Z,1509,214.488375
214.78,214.925,214.44,72,214.44,2024-09-03T17:05:00Z,4440,214.786195
213.97,214.82,213.92,72,214.7,2024-09-03T17:10:00Z,4405,214.325374
214.38,214.38,213.97,47,214.0,2024-09-03T17:15:00Z,2338,214.117222
215.03,215.06,214.49,71,214.49,2024-09-03T17:20:00Z,3835,214.813745
215.11,215.32,215.08,34,215.08,2024-09-03T17:25:00Z,1980,215.184444
214.51,214.94,214.36,35,214.94,2024-09-03T17:30:00Z,1609,214.543333
214.73,214.74,214.275,49,214.47,2024-09-03T17:35:00Z,2267,214.518106
214.67,214.865,214.605,57,214.71,2024-09-03T17:40:00Z,2545,214.661176
214.625,214.79,214.61,32,214.61,2024-09-03T17:45:00Z,2383,214.674081
214.595,214.76,214.37,53,214.66,2024-09-03T17:50:00Z,3529,214.560955
213.855,214.615,213.82,66,214.615,2024-09-03T17:55:00Z,3706,214.150798
213.47,214.02,213.37,89,213.925,2024-09-03T18:00:00Z,4261,213.791817
212.86,213.3,212.85,74,213.3,2024-09-03T18:05:00Z,4634,212.963342
212.03,212.81,211.94,105,212.77,2024-09-03T18:10:00Z,10819,212.139387
211.91,212.36,211.8,136,212.05,2024-09-03T18:15:00Z,7748,211.997775
212.0,212.3,211.99,41,211.99,2024-09-03T18:20:00Z,1769,212.108636
212.11,212.35,212.1,99,212.1,2024-09-03T18:25:00Z,9626,212.171033
212.4,212.43,211.515,143,212.135,2024-09-03T18:30:00Z,9658,211.909376
211.375,212.35,211.29,130,212.25,2024-09-03T18:35:00Z,15195,211.780884
210.68,211.375,210.49,124,211.28,2024-09-03T18:40:00Z,8056,210.836871
210.97,210.985,210.645,92,210.645,2024-09-03T18:45:00Z,5987,210.761957
210.9,210.96,210.8,56,210.915,2024-09-03T18:50:00Z,2739,210.9115
210.65,211.205,210.65,161,210.93,2024-09-03T18:55:00Z,9857,210.896137
210.85,210.99,210.555,169,210.81,2024-09-03T19:00:00Z,13110,210.770835
210.8,211.25,210.8,106,210.915,2024-09-03T19:05:00Z,4763,211.059818
211.295,211.36,210.86,68,210.86,2024-09-03T19:10:00Z,2885,211.126578
211.53,211.575,211.08,127,211.28,2024-09-03T19:15:00Z,9760,211.361695
211.95,212.0,211.46,114,211.59,2024-09-03T19:20:00Z,12648,211.754195
211.53,211.94,211.42,98,211.94,2024-09-03T19:25:00Z,3494,211.742231
211.025,211.515,210.83,203,211.515,2024-09-03T19:30:00Z,13606,211.087302
210.84,211.02,210.65,178,210.94,2024-09-03T19:35:00Z,11406,210.85849
210.45,210.715,210.1,176,210.715,2024-09-03T19:40:00Z,12212,210.438958
210.47,210.47,209.65,132,210.35,2024-09-03T19:45:00Z,8364,210.10287
210.44,211.07,210.3,204,210.795,2024-09-03T19:50:00Z,12685,210.583318
210.66,210.99,210.38,467,210.38,2024-09-03T19:55:00Z,32886,210.65929
213.75,213.75,210.57,253,210.61,2024-09-04T13:30:00Z,18033,212.287914
213.21,214.41,213.155,150,213.355,2024-09-04T13:35:00Z,18353,213.502962
215.03,215.65,213.72,128,213.72,2024-09-04T13:40:00Z,16451,214.977792
216.33,216.34,214.81,144,215.17,2024-09-04T13:45:00Z,14586,215.35359
218.18,218.18,216.435,160,216.515,2024-09-04T13:50:00Z,13640,217.202656
217.95,218.195,217.29,201,218.095,2024-09-04T13:55:00Z,20134,217.702602
217.18,217.89,215.75,212,216.95,2024-09-04T14:00:00Z,18077,216.829921
217.96,218.21,216.31,92,216.87,2024-09-04T14:05:00Z,7782,216.958968
217.49,218.91,217.03,111,217.98,2024-09-04T14:10:00Z,12578,218.047322
217.32,217.78,216.94,146,217.5,2024-09-04T14:15:00Z,14042,217.130456
218.24,218.48,217.01,102,217.35,2024-09-04T14:20:00Z,6862,217.70934
219.42,219.42,218.185,145,218.28,2024-09-04T14:25:00Z,20067,218.54479
220.275,220.39,219.23,304,219.46,2024-09-04T14:30:00Z,42704,219.962248
219.25,220.185,219.25,109,220.185,2024-09-04T14:35:00Z,5667,219.683714
219.9,220.53,219.26,98,219.26,2024-09-04T14:40:00Z,6856,220.035825
219.09,219.955,218.83,115,219.82,2024-09-04T14:45:00Z,7923,219.432125
219.46,219.47,219.04,180,219.08,2024-09-04T14:50:00Z,18003,219.139105
220.155,220.3,219.49,232,219.51,2024-09-04T14:55:00Z,27499,219.908797
220.735,220.81,220.09,284,220.2,2024-09-04T15:00:00Z,19065,220.409229
220.485,220.975,220.32,192,220.64,2024-09-04T15:05:00Z,13565,220.618722
220.25,220.71,220.16,181,220.69,2024-09-04T15:10:00Z,14319,220.472546
220.8,220.835,219.5,180,220.285,2024-09-04T15:15:00Z,11453,220.408069
220.82,220.985,220.26,143,220.84,2024-09-04T15:20:00Z,9407,220.619647
219.85,221.33,219.85,159,220.805,2024-09-04T15:25:00Z,15893,220.742454
219.375,219.955,219.2,100,219.955,2024-09-04T15:30:00Z,9974,219.601941
219.41,219.76,219.35,114,219.53,2024-09-04T15:35:00Z,26468,219.488443
218.85,219.2,218.75,55,219.2,2024-09-04T15:40:00Z,2914,218.927522
218.76,219.22,218.74,24,218.85,2024-09-04T15:45:00Z,2442,219.014762
219.17,219.23,218.85,41,218.865,2024-09-04T15:50:00Z,1418,219.026789
218.86,219.18,218.53,59,219.11,2024-09-04T15:55:00Z,4423,218.819036
218.9,219.41,218.9,38,219.015,2024-09-04T16:00:00Z,2621,219.187143
219.48,219.48,218.79,30,218.99,2024-09-04T16:05:00Z,1858,218.980667
219.02,219.67,219.02,24,219.67,2024-09-04T16:10:00Z,1171,219.485714
219.57,219.82,219.22,59,219.24,2024-09-04T16:15:00Z,5394,219.648284
220.115,220.115,219.585,40,219.66,2024-09-04T16:20:00Z,2977,219.78244
220.75,220.75,220.08,41,220.125,2024-09-04T16:25:00Z,1981,220.372919
221.51,221.51,221.0,96,221.0,2024-09-04T16:30:00Z,5705,221.237975
221.55,221.575,221.35,103,221.5,2024-09-04T16:35:00Z,7007,221.427152
220.9,221.78,220.9,103,221.68,2024-09-04T16:40:00Z,7561,221.351363
221.33,221.43,220.925,67,220.925,2024-09-04T16:45:00Z,4684,221.237523
221.77,221.965,221.13,98,221.315,2024-09-04T16:50:00Z,12477,221.730265
221.83,222.13,221.69,121,221.73,2024-09-04T16:55:00Z,13594,221.973515
221.71,222.15,221.62,79,221.71,2024-09-04T17:00:00Z,4471,221.819628
221.75,222.18,221.68,59,221.72,2024-09-04T17:05:00Z,11407,221.783604
221.49,221.9,221.32,76,221.785,2024-09-04T17:10:00Z,12836,221.745637
221.455,221.59,221.25,94,221.575,2024-09-04T17:15:00Z,11507,221.411966
221.01,221.63,221.01,56,221.38,2024-09-04T17:20:00Z,3814,221.407414
220.865,221.035,220.85,40,221.02,2024-09-04T17:25:00Z,4746,220.923201
220.97,221.03,220.85,55,220.865,2024-09-04T17:30:00Z,4617,220.970257
221.03,221.22,220.65,28,220.91,2024-09-04T17:35:00Z,1932,220.897917
220.36,221.06,220.36,57,221.06,2024-09-04T17:40:00Z,4526,220.714407
220.52,220.82,220.47,33,220.53,2024-09-04T17:45:00Z,2050,220.622647
220.71,220.77,220.53,60,220.53,2024-09-04T17:50:00Z,3441,220.631912
220.52,220.87,220.47,52,220.7,2024-09-04T17:55:00Z,3523,220.650046
220.33,220.66,220.31,61,220.5,2024-09-04T18:00:00Z,4026,220.455972
220.69,220.72,220.165,93,220.29,2024-09-04T18:05:00Z,7041,220.434386
221.39,221.39,220.69,64,220.69,2024-09-04T18:10:00Z,4824,220.978185
221.01,221.56,221.01,59,221.35,2024-09-04T18:15:00Z,3907,221.269151
220.77,220.95,220.64,57,220.95,2024-09-04T18:20:00Z,3737,220.772581
221.23,221.33,220.97,52,221.1,2024-09-04T18:25:00Z,3082,221.087526
220.77,221.365,220.66,64,221.185,2024-09-04T18:30:00Z,6237,220.928533
219.4,220.52,219.37,114,220.32,2024-09-04T18:35:00Z,8081,219.822232
219.07,219.49,219.05,117,219.46,2024-09-04T18:40:00Z,6582,219.272414
219.0,219.32,218.77,61,218.975,2024-09-04T18:45:00Z,4074,219.06411
218.99,219.17,218.675,43,219.17,2024-09-04T18:50:00Z,2521,218.826468
218.33,219.04,218.33,77,219.03,2024-09-04T18:55:00Z,5954,218.787856
218.25,218.45,218.03,98,218.435,2024-09-04T19:00:00Z,6281,218.241191
217.85,218.31,217.82,67,218.28,2024-09-04T19:05:00Z,3212,218.080309
217.72,217.94,217.62,64,217.71,2024-09-04T19:10:00Z,4027,217.772143
217.68,217.9,217.6,124,217.82,2024-09-04T19:15:00Z,8886,217.786659
218.13,218.37,217.71,70,217.71,2024-09-04T19:20:00Z,3386,218.060966
218.59,218.59,218.105,66,218.25,2024-09-04T19:25:00Z,4918,218.273747
218.18,218.56,218.125,60,218.36,2024-09-04T19:30:00Z,3623,218.308596
218.88,218.88,217.895,109,218.215,2024-09-04T19:35:00Z,6212,218.418088
219.18,219.31,218.72,176,218.86,2024-09-04T19:40:00Z,12084,218.97303
219.43,219.54,218.76,115,219.01,2024-09-04T19:45:00Z,7749,219.130576
219.52,220.365,219.52,155,219.665,2024-09-04T19:50:00Z,8500,219.91802
219.43,219.79,219.16,503,219.495,2024-09-04T19:55:00Z,36751,219.476466
223.67,223.67,223.67,4,223.67,2024-09-05T13:25:00Z,235,223.67
224.6,225.53,222.64,338,223.62,2024-09-05T13:30:00Z,22478,224.248346
228.44,229.31,225.33,373,225.44,2024-09-05T13:35:00Z,36053,228.129875
227.42,229.29,227.42,226,228.39,2024-09-05T13:40:00Z,21840,228.260811
229.9,229.975,227.785,198,227.785,2024-09-05T13:45:00Z,12246,229.215921
229.9,230.54,229.195,267,229.92,2024-09-05T13:50:00Z,33031,229.879551
229.62,230.1,229.39,115,229.98,2024-09-05T13:55:00Z,12420,229.69858
231.83,232.365,229.9,246,230.6,2024-09-05T14:00:00Z,19843,231.201426
232.31,233.7,231.61,242,231.61,2024-09-05T14:05:00Z,27646,233.009937
232.635,232.89,232.06,152,232.39,2024-09-05T14:10:00Z,12602,232.378842
233.225,234.0,231.98,135,232.59,2024-09-05T14:15:00Z,13635,233.128681
234.8,234.8,233.345,213,233.35,2024-09-05T14:20:00Z,36989,234.181968
233.96,234.99,233.96,167,234.465,2024-09-05T14:25:00Z,12089,234.553734
233.31,234.6,233.0,137,234.155,2024-09-05T14:30:00Z,12409,233.949359
232.99,233.56,232.88,78,233.25,2024-09-05T14:35:00Z,4239,233.283269
232.48,233.13,232.465,109,233.05,2024-09-05T14:40:00Z,20873,232.827401
231.6,232.31,231.2,113,232.31,2024-09-05T14:45:00Z,8030,231.70951
232.39,232.39,231.05,93,231.845,2024-09-05T14:50:00Z,12095,231.790686
231.085,232.57,231.085,74,232.51,2024-09-05T14:55:00Z,8341,231.59015
230.27,231.53,230.17,122,231.22,2024-09-05T15:00:00Z,9688,230.542
230.51,230.8,230.19,77,230.43,2024-09-05T15:05:00Z,4372,230.588926
229.36,230.86,229.0,93,230.86,2024-09-05T15:10:00Z,6057,229.685956
229.13,229.7,228.93,57,229.11,2024-09-05T15:15:00Z,3536,229.337
228.465,229.34,228.36,62,229.01,2024-09-05T15:20:00Z,6651,228.599903
227.58,228.66,227.58,89,228.66,2024-09-05T15:25:00Z,6426,228.087774
227.33,227.86,226.88,98,227.69,2024-09-05T15:30:00Z,7287,227.362286
227.82,228.17,227.29,126,227.305,2024-09-05T15:35:00Z,8292,227.91388
227.71,228.14,227.32,53,227.75,2024-09-05T15:40:00Z,2707,227.71725
226.22,227.52,226.22,112,227.24,2024-09-05T15:45:00Z,7049,226.925625
226.31,226.86,225.88,137,226.41,2024-09-05T15:50:00Z,8615,226.215613
225.91,226.51,225.68,111,226.31,2024-09-05T15:55:00Z,6563,226.022274
227.33,227.45,225.85,167,225.85,2024-09-05T16:00:00Z,29993,226.919304
227.94,227.95,227.2,96,227.3,2024-09-05T16:05:00Z,16412,227.516537
228.14,228.19,227.64,138,227.99,2024-09-05T16:10:00Z,16491,227.886459
227.89,228.475,227.89,125,228.185,2024-09-05T16:15:00Z,19069,228.252198
229.19,229.19,227.93,72,227.93,2024-09-05T16:20:00Z,6950,228.748683
